,age,job,marital,education,default,balance,housing,loan
25425,5,3,6,5,7,2,8,4
25426,6,3,6,5,7,2,8,7
25427,5,4,6,5,7,2,4,4
25428,5,3,6,5,7,2,8,7
25429,6,3,6,5,7,2,8,7
25430,4,6,6,9,7,2,8,7
25431,5,6,6,9,7,2,8,7
25432,7,6,8,5,7,2,8,7
25433,6,3,6,5,7,2,8,7
25434,4,2,6,9,7,2,4,4
25435,7,3,6,5,7,2,8,7
25436,6,3,6,9,7,2,8,4
25437,6,6,6,5,7,2,8,7
25438,7,6,8,9,7,2,4,7
25439,7,3,6,2,7,2,4,7
25440,5,3,8,5,7,4,8,7
25441,6,6,6,5,7,2,8,7
25442,8,3,6,5,7,1,8,4
25443,6,3,6,5,7,2,4,7
25444,5,6,6,9,7,2,8,4
25445,5,6,6,9,7,1,4,7
25446,6,3,6,9,7,2,8,7
25447,4,3,6,5,7,4,4,7
25448,6,7,6,5,7,2,8,7
25449,7,6,8,9,7,2,8,7
25450,7,3,6,2,7,2,8,7
25451,7,6,8,9,7,2,4,7
25452,7,3,8,9,4,2,4,7
25453,7,6,6,9,7,4,8,7
25454,6,3,6,9,7,2,8,7
25455,7,4,8,9,7,2,8,7
25456,7,6,6,9,7,2,8,7
25457,7,6,6,9,7,2,4,7
25458,7,6,6,9,7,2,8,7
25459,7,3,8,9,7,2,8,7
25460,6,4,6,5,7,2,4,7
25461,4,6,6,9,7,4,8,7
25462,4,3,8,5,7,2,4,7
25463,5,6,6,9,7,2,4,4
25464,4,3,6,5,7,2,8,7
25465,7,6,6,9,7,2,4,7
25466,7,4,8,9,7,2,8,7
25467,6,3,8,5,7,2,4,7
25468,7,3,8,5,7,2,8,7
25469,5,1,8,5,7,1,4,7
25470,7,3,6,9,7,2,8,7
25471,8,6,8,9,7,4,8,7
25472,6,3,8,5,7,2,4,7
25473,6,3,6,5,7,1,8,7
25474,6,6,6,9,7,2,8,4
25475,7,6,6,9,7,2,4,7
25476,5,3,6,2,4,1,4,4
25477,6,7,6,9,7,2,8,7
25478,8,6,6,9,7,2,4,7
25479,7,3,6,5,7,4,4,7
25480,7,6,8,5,7,2,8,7
25481,8,3,6,9,7,2,8,4
25482,7,7,8,5,7,2,8,7
25483,7,3,6,2,7,4,4,7
25484,5,3,8,5,7,2,8,4
25485,7,6,8,9,7,2,8,7
25486,7,6,8,9,7,2,8,7
25487,7,3,6,9,7,4,8,7
25488,5,7,8,5,7,2,8,7
25489,7,3,8,5,7,2,8,7
25490,6,6,6,5,7,2,8,7
25491,7,6,8,9,7,2,8,4
25492,7,3,8,5,7,2,4,7
25493,7,6,8,9,7,2,8,4
25494,8,6,8,9,7,2,8,4
25495,5,4,6,5,7,2,4,7
25496,5,3,6,2,7,2,4,7
25497,5,6,6,9,7,2,8,7
25498,7,7,8,5,7,1,8,7
25499,6,3,6,9,7,2,8,7
25500,7,3,8,2,7,1,8,4
25501,6,3,8,2,7,2,8,7
25502,7,6,6,9,7,2,8,7
25503,4,6,6,9,7,4,8,7
25504,7,6,6,9,7,2,4,7
25505,7,6,8,1,7,4,8,7
25506,7,6,8,9,7,2,8,7
25507,7,7,6,5,7,2,8,4
25508,5,6,8,2,7,2,4,7
25509,4,3,6,9,7,4,4,7
25510,5,1,6,5,7,2,8,7
25511,6,6,6,9,7,2,8,4
25512,7,7,8,5,7,2,8,7
25513,7,6,6,9,7,1,8,7
25514,7,3,6,9,7,2,8,7
25515,7,3,6,2,7,2,8,4
25516,7,6,8,9,7,2,8,7
25517,5,3,6,5,7,2,4,7
25518,4,2,8,2,7,2,4,7
25519,7,3,8,5,7,1,8,7
25520,6,3,6,9,7,2,8,7
25521,7,3,6,5,7,1,8,7
25522,4,6,6,9,7,2,8,7
25523,7,7,8,5,7,2,8,7
25524,8,6,8,9,7,2,8,7
25525,7,3,6,5,7,2,8,7
25526,6,6,6,9,7,2,8,7
25527,7,1,6,5,7,2,8,7
25528,5,1,6,5,7,2,4,4
25529,6,3,6,5,7,2,8,7
25530,6,6,6,9,7,4,8,7
25531,7,3,8,5,4,1,4,4
25532,7,4,8,5,7,2,8,7
25533,7,7,6,5,7,2,8,4
25534,5,2,6,5,7,2,4,7
25535,7,3,8,5,7,2,8,7
25536,7,6,6,9,7,2,8,7
25537,7,6,8,9,7,2,8,7
25538,7,3,8,5,7,2,8,7
25539,7,6,8,9,7,2,8,7
25540,8,4,8,5,7,2,8,7
25541,7,3,6,2,7,2,8,7
25542,7,3,6,9,7,2,8,7
25543,7,6,8,9,7,2,8,7
25544,7,6,6,5,7,2,8,7
25545,6,6,8,9,7,2,4,7
25546,7,3,8,9,7,2,8,7
25547,6,7,6,9,7,4,8,7
25548,7,3,8,9,7,2,4,7
25549,6,7,6,5,7,2,4,4
25550,7,1,8,5,4,1,4,7
25551,7,3,6,5,7,2,8,7
25552,5,6,6,5,7,1,4,4
25553,7,6,6,9,7,2,8,7
25554,6,7,8,5,7,2,8,4
25555,6,6,8,5,7,2,8,7
25556,7,7,8,5,7,2,4,7
25557,4,2,8,5,7,2,8,7
25558,4,3,6,5,7,6,4,7
25559,6,1,6,5,7,6,4,7
25560,7,6,6,9,4,1,8,7
25561,7,6,8,9,7,2,8,4
25562,7,3,6,2,7,2,8,7
25563,8,7,8,2,7,1,8,4
25564,6,6,8,2,7,1,8,7
25565,4,6,6,5,7,2,4,4
25566,7,3,8,2,7,2,8,7
25567,7,4,8,9,7,2,4,7
25568,6,6,6,9,7,4,4,7
25569,7,6,8,9,7,2,8,4
25570,8,6,6,9,7,2,8,4
25571,7,7,6,5,7,2,8,7
25572,7,3,6,5,7,2,8,4
25573,7,3,6,5,7,2,8,7
25574,8,4,6,5,7,2,8,7
25575,5,3,8,5,7,2,4,4
25576,4,2,6,2,7,2,4,7
25577,4,6,6,5,7,1,4,7
25578,7,6,6,9,7,2,8,7
25579,5,6,6,9,7,4,4,7
25580,8,3,8,5,7,2,8,7
25581,7,3,6,5,7,2,8,7
25582,4,4,6,5,7,2,8,7
25583,5,4,6,2,7,4,4,7
25584,4,3,6,9,7,2,8,7
25585,6,4,6,5,7,2,4,7
25586,5,6,6,9,7,4,4,4
25587,7,3,6,5,7,2,4,7
25588,4,3,6,5,7,1,4,7
25589,8,6,8,5,7,1,4,4
25590,5,6,6,5,7,2,8,7
25591,8,3,6,5,7,2,8,7
25592,6,4,8,5,7,2,8,7
25593,7,1,8,9,7,2,8,7
25594,6,3,8,5,7,2,8,7
25595,8,6,8,9,7,2,8,7
25596,7,4,6,5,7,2,8,7
25597,7,6,6,9,7,2,4,4
25598,4,6,6,5,7,2,8,7
25599,6,3,6,5,7,1,8,7
25600,7,3,6,5,7,2,8,7
25601,7,3,6,5,7,4,8,7
25602,5,1,6,9,7,2,4,4
25603,6,3,6,9,7,2,4,7
25604,7,1,8,9,7,2,8,7
25605,6,6,6,9,7,2,8,7
25606,7,6,6,9,7,2,8,4
25607,6,3,6,9,7,2,8,7
25608,7,3,6,5,7,2,8,4
25609,4,6,6,1,7,2,8,4
25610,6,3,6,9,7,2,4,7
25611,5,6,6,5,7,2,8,7
25612,6,3,8,2,7,2,8,7
25613,7,4,6,5,7,2,4,7
25614,4,3,6,2,7,2,4,7
25615,4,1,6,2,7,4,8,7
25616,6,6,6,9,7,2,4,4
25617,6,6,6,9,7,2,8,7
25618,6,3,6,5,7,2,8,4
25619,5,3,8,9,7,2,4,7
25620,8,3,8,5,4,2,4,7
25621,6,3,6,5,7,2,8,7
25622,7,6,8,9,7,2,8,7
25623,7,3,6,2,7,2,8,7
25624,7,6,8,9,7,2,4,7
25625,7,1,6,9,7,1,4,7
25626,4,7,8,9,7,2,8,7
25627,6,6,6,9,7,2,4,7
25628,5,7,6,1,7,2,8,7
25629,7,3,6,2,7,2,8,7
25630,5,6,6,5,7,2,4,4
25631,7,3,8,9,7,2,4,7
25632,7,4,8,5,7,4,8,7
25633,5,3,6,5,7,2,4,7
25634,4,6,6,9,7,2,4,7
25635,4,3,6,2,7,4,4,7
25636,6,3,6,2,7,2,8,7
25637,5,2,6,9,7,2,4,4
25638,7,3,6,5,7,2,4,7
25639,7,6,6,9,7,2,8,7
25640,5,3,6,2,7,1,8,4
25641,6,1,6,5,7,2,8,4
25642,7,6,6,9,7,2,8,7
25643,6,6,8,9,7,4,4,7
25644,7,3,6,2,7,2,8,7
25645,8,6,8,9,7,2,4,7
25646,7,6,6,9,7,1,8,7
25647,7,3,8,5,7,2,8,4
25648,7,4,8,5,7,2,8,7
25649,5,7,8,5,7,2,4,7
25650,4,2,8,9,7,2,4,7
25651,7,6,6,9,7,2,8,7
25652,7,6,8,9,7,2,8,7
25653,6,3,8,5,7,1,8,4
25654,5,3,8,9,7,2,4,7
25655,6,7,6,9,7,2,8,7
25656,4,1,8,5,7,2,4,7
25657,7,3,6,5,7,2,8,7
25658,7,6,6,9,7,4,4,7
25659,6,3,8,5,4,2,4,7
25660,7,3,6,2,7,1,8,4
25661,6,6,6,9,7,2,8,7
25662,5,6,6,1,7,2,8,7
25663,4,6,6,9,7,4,4,7
25664,5,7,8,5,7,2,4,7
25665,7,6,6,9,7,2,4,7
25666,7,1,6,5,7,2,4,7
25667,7,6,6,5,7,2,8,7
25668,7,3,8,9,7,2,4,7
25669,7,6,6,9,7,1,4,7
25670,7,3,6,5,7,2,4,7
25671,7,4,8,9,7,2,4,7
25672,5,3,6,5,7,4,8,7
25673,4,3,6,5,7,2,8,7
25674,5,2,6,9,7,2,4,7
25675,7,3,8,5,7,2,4,7
25676,6,1,6,5,7,2,4,7
25677,8,1,8,9,7,2,4,7
25678,7,6,8,9,7,2,8,4
25679,7,3,6,5,7,2,4,7
25680,6,4,6,9,7,2,4,7
25681,7,3,8,5,7,2,4,7
25682,7,1,6,5,7,2,8,7
25683,7,3,6,2,7,2,4,7
25684,7,6,6,9,7,2,8,7
25685,5,2,6,9,7,2,4,7
25686,7,6,8,9,7,2,8,7
25687,5,4,8,5,7,1,4,7
25688,7,6,6,9,4,1,8,4
25689,7,3,6,5,7,2,4,7
25690,6,3,6,2,7,2,8,7
25691,6,3,8,5,7,4,8,7
25692,7,7,8,5,7,2,4,7
25693,7,6,8,9,7,4,8,7
25694,4,4,6,5,7,2,4,7
25695,7,6,8,9,7,2,8,7
25696,6,6,6,9,7,2,4,7
25697,5,4,6,5,7,2,4,7
25698,7,6,6,9,7,1,8,7
25699,7,6,8,9,7,2,8,7
25700,7,1,6,5,7,2,4,7
25701,5,1,8,5,7,2,4,7
25702,6,3,6,5,7,4,8,7
25703,7,7,6,5,7,4,4,7
25704,6,6,6,5,7,2,4,7
25705,7,6,6,9,7,2,4,7
25706,6,7,6,2,7,2,8,7
25707,8,4,6,5,7,2,8,7
25708,7,3,8,1,7,2,8,7
25709,7,1,6,5,7,4,8,7
25710,5,7,6,1,7,4,4,7
25711,8,7,8,5,7,2,8,7
25712,8,1,8,5,7,1,8,7
25713,7,3,8,5,7,2,8,7
25714,4,7,6,1,7,2,4,4
25715,7,6,8,9,7,4,8,7
25716,4,1,6,2,7,2,8,7
25717,6,6,8,5,7,2,4,4
25718,7,7,8,5,7,2,4,7
25719,8,6,8,9,7,2,4,7
25720,7,6,6,9,7,1,8,7
25721,7,3,6,5,7,2,8,7
25722,7,3,6,9,7,2,4,7
25723,8,6,6,9,7,1,8,7
25724,5,6,6,9,7,4,4,7
25725,6,6,6,9,7,2,4,7
25726,7,6,8,9,7,2,4,4
25727,6,3,6,5,7,2,8,7
25728,4,3,8,2,7,4,8,7
25729,7,3,8,9,7,2,8,7
25730,7,3,6,5,7,2,8,7
25731,5,6,6,5,7,1,8,7
25732,6,3,8,5,7,2,4,7
25733,6,7,6,5,7,2,4,7
25734,4,6,6,9,7,2,8,4
25735,7,3,6,5,7,4,8,4
25736,5,3,6,5,7,1,4,7
25737,5,6,6,9,7,2,8,7
25738,4,2,6,2,7,4,4,7
25739,6,3,6,2,7,2,8,7
25740,5,6,6,9,7,2,4,7
25741,6,6,6,5,7,2,4,7
25742,5,3,6,5,7,1,8,4
25743,6,3,6,5,7,1,8,7
25744,5,3,6,5,7,2,8,7
25745,6,1,8,5,7,2,4,7
25746,5,2,6,2,4,1,4,4
25747,7,6,6,9,7,4,4,7
25748,8,1,8,1,7,4,4,7
25749,6,1,6,5,7,1,8,7
25750,6,3,8,5,7,4,4,7
25751,7,3,8,5,7,4,8,7
25752,6,3,8,5,7,2,8,7
25753,5,6,6,9,7,2,8,7
25754,4,3,6,2,7,2,8,7
25755,6,6,6,9,7,2,4,7
25756,7,3,6,2,7,2,4,7
25757,7,3,8,5,7,2,8,4
25758,4,3,6,5,7,2,4,4
25759,7,6,6,5,7,4,4,7
25760,7,6,8,9,7,2,8,7
25761,7,3,6,5,7,2,8,4
25762,7,1,8,5,7,2,4,4
25763,5,3,6,2,7,2,4,7
25764,7,3,6,5,7,1,8,7
25765,5,3,6,5,7,4,4,7
25766,4,6,8,9,7,2,4,7
25767,6,3,6,5,7,2,8,7
25768,5,3,6,5,4,1,8,7
25769,5,4,6,5,7,2,4,7
25770,5,6,6,2,7,2,4,7
25771,6,6,8,9,7,1,8,4
25772,7,3,6,2,7,2,8,4
25773,6,1,8,5,7,2,8,7
25774,4,1,6,2,7,2,8,7
25775,6,6,8,9,7,2,4,4
25776,6,6,6,9,7,2,4,7
25777,5,3,6,5,7,2,8,7
25778,4,4,8,5,7,6,8,7
25779,8,4,6,5,7,2,4,7
25780,5,3,8,5,7,2,8,7
25781,5,3,6,5,7,1,8,4
25782,4,2,6,5,7,6,4,7
25783,7,3,6,5,7,2,4,7
25784,6,3,6,9,7,1,4,7
25785,7,3,6,5,7,2,8,4
25786,7,6,8,5,7,1,4,7
25787,6,7,8,9,7,2,4,4
25788,7,3,8,5,7,4,8,7
25789,5,3,8,2,7,2,4,7
25790,5,4,8,5,7,2,8,7
25791,5,3,6,5,7,2,4,4
25792,7,6,6,9,7,2,4,7
25793,4,6,6,2,7,1,4,7
25794,6,3,8,5,7,2,8,4
25795,4,3,6,2,7,2,4,4
25796,7,6,6,5,7,2,4,7
25797,4,3,8,9,7,2,4,7
25798,7,3,6,9,7,2,8,7
25799,6,3,6,2,7,2,8,7
25800,7,6,8,9,7,1,4,7
25801,4,1,6,9,7,2,4,7
25802,7,4,8,9,7,2,4,7
25803,7,6,8,5,7,4,4,7
25804,7,6,8,9,7,2,4,7
25805,7,6,8,9,7,2,8,7
25806,7,4,6,1,7,2,4,7
25807,7,6,6,5,7,4,4,7
25808,6,3,6,5,7,2,8,7
25809,6,3,6,9,7,2,4,7
25810,7,3,6,5,7,2,4,7
25811,6,3,6,5,7,2,8,4
25812,6,3,6,5,7,2,8,4
25813,7,6,6,9,7,2,8,7
25814,6,6,6,9,7,2,8,7
25815,8,7,8,5,7,2,8,7
25816,8,3,6,2,7,2,8,4
25817,4,2,6,5,7,2,4,4
25818,5,3,6,5,7,4,4,7
25819,4,6,6,5,7,4,4,7
25820,6,6,6,9,7,2,4,7
25821,6,3,8,5,7,2,4,7
25822,5,3,8,9,7,2,4,7
25823,7,7,6,5,7,2,8,7
25824,6,6,8,5,7,1,8,7
25825,7,6,8,9,7,1,8,7
25826,7,3,6,5,7,2,4,4
25827,4,4,6,5,7,2,4,4
25828,8,3,8,5,7,2,8,7
25829,6,3,6,2,7,4,8,7
25830,6,4,6,5,7,2,8,4
25831,4,6,6,9,7,2,8,7
25832,5,6,6,9,7,4,8,7
25833,6,6,6,5,7,2,4,7
25834,6,3,6,5,7,2,8,7
25835,7,1,6,9,7,2,8,7
25836,7,4,8,5,7,4,8,7
25837,6,3,6,5,7,2,4,7
25838,6,1,6,5,7,2,8,7
25839,7,3,6,2,7,2,8,7
25840,7,3,6,9,7,4,8,7
25841,7,6,6,9,7,2,8,7
25842,4,2,6,5,7,2,4,7
25843,5,4,8,2,7,4,8,7
25844,6,6,8,9,7,2,4,7
25845,6,1,8,5,7,2,8,7
25846,6,6,6,5,7,2,4,7
25847,7,3,8,1,7,4,4,7
25848,7,3,8,5,7,1,8,7
25849,7,3,6,9,7,2,4,7
25850,8,1,6,5,7,2,4,7
25851,7,7,6,5,7,2,8,7
25852,6,6,8,9,4,2,8,7
25853,7,3,8,5,7,2,8,7
25854,7,6,6,9,7,4,4,7
25855,5,6,8,9,7,6,8,7
25856,7,6,8,5,7,2,8,7
25857,5,6,6,9,7,4,8,4
25858,5,1,6,5,7,2,8,4
25859,6,7,6,5,7,2,8,4
25860,7,3,6,5,7,2,8,4
25861,7,6,8,9,7,2,4,7
25862,7,7,6,5,7,1,8,4
25863,7,7,6,5,7,2,8,7
25864,5,4,6,5,7,2,8,7
25865,7,6,6,9,7,2,4,7
25866,8,6,8,9,7,2,4,7
25867,7,3,6,5,7,2,4,7
25868,6,3,6,5,7,2,4,7
25869,7,3,6,5,7,1,8,4
25870,7,3,8,5,7,2,8,4
25871,7,6,6,9,7,2,8,7
25872,4,6,6,9,7,2,4,7
25873,6,7,8,5,7,2,8,7
25874,7,6,6,9,7,2,4,7
25875,7,3,6,5,7,2,8,7
25876,5,7,8,5,7,4,8,7
25877,5,3,6,9,7,2,4,7
25878,7,6,6,2,7,2,8,7
25879,4,2,6,2,7,2,4,7
25880,4,6,8,1,7,2,4,7
25881,8,6,6,9,7,4,8,7
25882,7,7,6,5,7,2,8,4
25883,5,1,8,5,7,2,4,7
25884,7,3,8,5,7,2,8,4
25885,4,3,6,5,7,4,4,7
25886,4,6,6,9,7,4,4,7
25887,5,3,6,5,7,2,4,7
25888,6,3,6,2,7,4,8,7
25889,7,1,6,9,7,2,8,7
25890,7,3,6,9,7,4,8,7
25891,5,3,6,2,7,4,8,7
25892,8,4,6,5,7,2,4,7
25893,5,6,8,5,7,2,4,7
25894,6,3,6,2,7,2,8,4
25895,8,3,6,5,7,2,4,4
25896,5,3,6,5,7,2,8,7
25897,5,6,6,9,7,2,4,7
25898,6,3,8,9,7,2,8,7
25899,7,6,8,9,7,2,4,7
25900,4,6,6,9,7,2,4,7
25901,7,6,8,9,7,2,8,7
25902,7,6,6,9,7,4,4,7
25903,6,3,6,2,7,4,8,7
25904,4,6,6,9,7,2,4,7
25905,7,6,6,9,7,6,8,7
25906,7,6,8,5,7,2,4,4
25907,5,4,6,5,7,2,8,7
25908,7,1,6,2,7,2,8,7
25909,7,3,6,2,7,2,8,7
25910,5,6,6,5,7,1,4,7
25911,8,4,8,1,7,1,8,7
25912,5,6,8,5,7,2,8,7
25913,6,3,8,9,4,1,8,7
25914,6,6,6,9,7,1,8,7
25915,7,4,6,5,7,2,4,7
25916,8,3,6,5,7,2,8,7
25917,8,3,6,5,7,2,4,7
25918,5,6,8,9,7,1,8,7
25919,4,3,6,5,7,4,8,4
25920,7,1,6,5,4,1,8,4
25921,7,3,6,5,7,2,8,7
25922,4,1,6,9,7,2,4,7
25923,6,3,6,5,7,2,8,7
25924,7,4,8,5,7,4,8,7
25925,7,3,8,9,7,2,4,7
25926,7,4,6,5,7,2,8,7
25927,7,7,8,2,7,1,4,4
25928,6,3,6,2,7,2,8,7
25929,6,3,6,5,7,1,4,7
25930,7,3,8,9,7,2,4,7
25931,4,6,6,2,7,2,8,7
25932,5,6,6,9,7,2,4,7
25933,7,3,6,2,7,2,8,7
25934,7,4,6,1,7,2,4,7
25935,6,6,6,9,7,2,4,7
25936,5,3,6,2,7,4,4,7
25937,4,7,6,2,7,2,8,7
25938,5,1,6,5,7,2,4,7
25939,7,1,8,9,7,2,4,7
25940,6,6,8,9,7,2,8,7
25941,7,6,6,9,7,4,8,4
25942,5,7,8,5,7,2,4,7
25943,4,6,6,9,4,1,4,7
25944,5,6,6,5,7,2,8,4
25945,6,4,6,5,7,2,4,4
25946,7,3,6,2,7,2,8,7
25947,7,4,8,9,7,2,4,7
25948,8,3,6,5,7,4,4,4
25949,5,6,6,5,7,2,4,7
25950,7,3,6,2,7,2,8,7
25951,5,3,8,2,7,2,8,7
25952,7,3,8,9,4,1,4,7
25953,6,3,8,5,7,2,8,7
25954,7,4,6,5,7,2,8,7
25955,4,1,6,5,7,2,8,7
25956,5,4,6,2,7,2,4,4
25957,7,4,6,5,7,4,8,7
25958,7,3,6,5,7,4,8,7
25959,7,4,8,9,7,1,8,7
25960,5,6,6,9,7,2,8,7
25961,4,3,8,2,7,2,4,4
25962,7,4,6,9,7,2,8,7
25963,6,6,8,9,7,2,8,7
25964,5,4,6,5,7,2,4,4
25965,7,3,6,5,7,1,8,7
25966,4,1,8,9,7,2,8,7
25967,5,6,6,9,7,4,4,7
25968,4,4,8,5,7,1,4,4
25969,4,4,6,5,7,1,8,7
25970,7,6,6,9,7,4,8,4
25971,6,3,6,9,7,2,8,7
25972,5,3,6,5,7,2,8,4
25973,6,6,6,2,7,4,8,7
25974,5,3,6,5,7,4,4,7
25975,6,7,6,2,7,2,8,7
25976,6,3,6,5,7,2,8,7
25977,7,6,6,9,7,2,8,7
25978,7,4,8,5,7,2,8,7
25979,7,4,6,5,7,2,8,7
25980,4,6,6,9,7,4,4,7
25981,7,3,6,5,7,2,4,7
25982,7,6,8,9,7,2,4,7
25983,6,6,8,9,7,2,4,7
25984,7,6,6,9,7,2,8,7
25985,4,3,8,2,7,4,8,7
25986,7,6,8,9,7,4,8,7
25987,7,6,8,9,7,2,4,4
25988,6,6,6,9,7,4,4,7
25989,5,3,8,5,7,2,8,4
25990,7,3,6,5,7,1,8,4
25991,6,1,6,5,7,1,4,7
25992,7,7,6,2,4,1,8,4
25993,8,6,8,9,7,6,4,7
25994,5,6,6,9,7,2,4,7
25995,5,6,8,9,7,4,8,7
25996,4,6,6,9,7,2,8,7
25997,7,1,8,1,7,2,8,7
25998,5,1,8,5,7,1,8,7
25999,5,1,6,2,7,2,8,7
26000,7,6,6,9,7,2,4,7
26001,7,3,6,5,7,4,8,7
26002,6,3,8,5,7,2,8,7
26003,6,3,8,5,7,2,8,7
26004,8,3,6,5,7,2,8,4
26005,8,3,6,5,7,2,8,7
26006,6,4,8,5,7,2,4,7
26007,6,3,6,5,7,4,8,7
26008,7,3,6,9,7,1,8,7
26009,5,3,6,1,7,4,8,7
26010,6,4,6,5,7,2,8,7
26011,5,6,6,9,7,1,8,7
26012,5,6,6,9,7,2,4,7
26013,4,6,6,9,7,4,4,7
26014,8,6,6,9,7,2,8,7
26015,4,2,8,2,7,2,8,7
26016,7,4,6,5,7,2,8,7
26017,6,1,6,5,7,2,4,7
26018,6,6,8,5,7,2,4,7
26019,7,3,6,5,7,2,4,7
26020,4,2,6,5,7,2,4,7
26021,7,6,8,9,7,2,4,7
26022,5,6,6,9,7,2,4,4
26023,6,7,8,5,7,2,4,7
26024,4,3,8,5,7,2,8,7
26025,7,1,8,5,7,2,4,7
26026,6,6,8,9,7,2,4,7
26027,5,3,6,5,7,2,8,7
26028,6,6,6,9,7,2,4,7
26029,7,6,8,9,7,4,4,7
26030,7,6,6,9,7,4,8,7
26031,7,6,8,9,7,2,4,7
26032,6,3,6,5,7,1,8,4
26033,4,6,6,9,7,6,4,7
26034,7,4,6,5,7,1,8,4
26035,7,6,8,9,7,2,4,7
26036,6,7,8,5,7,2,8,7
26037,7,6,6,1,7,2,8,7
26038,7,3,6,5,7,2,8,4
26039,4,3,6,1,7,2,4,7
26040,5,4,6,5,7,2,8,7
26041,7,1,8,5,7,4,4,7
26042,6,3,8,5,7,2,8,7
26043,5,3,6,9,7,2,4,7
26044,6,4,8,5,7,2,8,7
26045,4,2,8,5,7,2,8,7
26046,5,3,6,1,7,4,8,7
26047,7,6,8,9,7,2,8,7
26048,4,6,6,9,7,1,4,4
26049,7,4,6,1,7,2,8,7
26050,7,6,8,9,7,2,8,7
26051,6,6,6,9,7,4,8,7
26052,4,3,8,9,7,2,8,7
26053,6,6,6,9,7,2,4,7
26054,4,3,6,5,7,2,4,7
26055,4,3,6,2,7,1,4,7
26056,4,6,8,9,7,2,4,7
26057,5,6,6,9,7,2,4,7
26058,7,6,6,5,7,2,8,7
26059,7,7,8,5,7,2,8,7
26060,4,6,6,2,7,2,8,7
26061,6,3,6,2,7,2,8,4
26062,7,3,6,5,7,1,8,7
26063,4,2,8,9,7,2,4,7
26064,6,3,6,5,4,6,8,4
26065,7,3,6,5,7,1,8,7
26066,7,6,8,5,7,2,8,7
26067,7,4,8,5,7,2,8,7
26068,4,1,6,5,7,2,4,7
26069,7,6,8,9,7,2,8,7
26070,7,6,8,9,7,2,8,7
26071,7,7,6,5,7,2,8,7
26072,5,3,8,5,7,2,4,7
26073,7,1,6,5,7,2,8,7
26074,7,4,8,5,7,1,8,7
26075,7,3,6,5,7,2,4,7
26076,7,7,8,5,7,2,8,7
26077,7,7,6,5,7,2,4,7
26078,5,6,8,5,7,1,8,7
26079,7,3,8,5,7,1,4,7
26080,6,1,6,9,7,2,4,7
26081,4,2,6,5,7,6,4,7
26082,7,6,6,9,7,2,4,7
26083,5,3,8,2,7,2,8,7
26084,7,7,6,5,7,2,8,7
26085,7,6,8,9,7,2,4,7
26086,7,3,6,5,7,1,8,7
26087,6,4,6,1,7,4,8,7
26088,6,4,6,5,7,2,8,4
26089,5,6,6,9,7,6,4,7
26090,7,6,8,9,7,4,8,7
26091,4,6,6,9,7,1,4,7
26092,7,7,6,5,7,2,8,7
26093,7,1,6,5,7,1,4,7
26094,5,1,6,2,7,4,4,7
26095,7,6,6,9,7,2,8,7
26096,5,3,6,5,7,2,4,7
26097,6,6,6,5,7,2,8,7
26098,6,6,8,9,7,2,8,7
26099,8,1,6,5,4,2,4,7
26100,6,6,6,9,7,2,8,7
26101,7,1,8,5,7,2,4,4
26102,7,6,6,9,7,2,8,4
26103,7,3,6,5,7,2,8,7
26104,7,1,6,5,7,2,4,7
26105,8,3,8,5,7,2,4,7
26106,5,6,6,1,7,1,4,7
26107,5,6,6,9,7,1,4,7
26108,7,7,6,2,7,2,4,4
26109,4,4,6,1,7,2,4,7
26110,7,3,6,5,7,2,8,7
26111,8,6,8,9,7,2,4,7
26112,6,3,6,5,7,4,8,7
26113,8,6,8,9,7,2,4,4
26114,7,6,6,9,7,2,8,4
26115,6,6,8,9,7,2,8,7
26116,5,1,6,5,7,4,4,7
26117,6,3,6,9,7,2,8,7
26118,7,6,8,9,7,2,4,4
26119,8,3,8,5,7,2,8,4
26120,7,7,6,9,7,2,4,7
26121,5,6,8,1,7,2,4,7
26122,6,6,6,9,7,1,8,4
26123,7,4,6,5,7,2,8,7
26124,7,6,6,9,7,2,8,7
26125,7,6,6,9,7,4,8,4
26126,5,3,6,5,7,1,8,7
26127,6,3,8,2,7,2,8,7
26128,6,3,8,5,7,2,4,7
26129,4,6,6,9,7,1,4,7
26130,7,4,8,5,7,2,4,4
26131,4,3,6,5,7,2,8,4
26132,7,3,6,5,7,4,8,4
26133,5,3,6,9,7,2,8,4
26134,5,4,6,5,7,2,4,7
26135,5,3,6,2,7,2,8,7
26136,6,3,8,9,7,1,8,7
26137,5,6,8,5,7,4,8,7
26138,5,3,6,5,7,4,8,7
26139,5,6,6,2,7,4,4,7
26140,6,3,6,5,7,2,4,7
26141,7,6,8,5,4,2,4,7
26142,6,3,6,5,7,4,8,7
26143,4,4,8,5,7,2,4,4
26144,4,3,6,9,7,2,4,7
26145,5,6,8,9,7,2,4,4
26146,4,7,6,5,7,2,8,7
26147,5,6,8,9,7,2,8,4
26148,7,3,8,2,7,2,4,7
26149,7,3,6,9,7,2,8,7
26150,7,3,8,1,7,4,4,7
26151,7,7,6,5,7,2,8,7
26152,7,6,6,9,7,2,8,7
26153,4,6,6,9,7,2,4,7
26154,8,3,8,5,7,2,4,7
26155,7,6,6,9,7,2,8,4
26156,5,6,8,9,7,2,8,7
26157,6,3,6,5,7,2,8,7
26158,5,3,6,5,7,4,8,7
26159,6,6,8,2,7,2,8,4
