,age,job,marital,education,default,balance,housing,loan,new
28302,7,4,8,5,7,2,4,7,6.0
28303,8,1,8,5,7,2,4,7,5.0
28304,6,4,6,5,7,2,8,7,6.0
28305,6,3,6,2,7,2,8,7,5.0
28306,8,4,8,5,7,2,8,7,6.0
28307,5,1,6,9,7,2,8,4,5.0
28308,6,7,6,5,7,2,8,7,6.0
28309,5,6,6,9,7,1,4,7,5.0
28310,7,3,6,5,7,2,4,4,5.0
28311,7,3,8,9,7,1,4,7,6.0
28312,7,3,8,5,7,2,8,7,6.0
28313,7,6,6,9,7,2,8,4,6.0
28314,8,3,8,5,7,2,8,7,6.0
28315,7,7,8,9,7,2,4,7,6.0
28316,6,3,6,2,7,2,4,4,4.0
28317,7,3,6,5,7,2,8,4,5.0
28318,6,7,6,5,7,2,8,7,6.0
28319,7,6,8,9,7,2,8,4,6.0
28320,7,6,6,9,7,2,4,7,6.0
28321,6,6,6,9,7,2,8,7,6.0
28322,7,4,8,5,7,1,4,7,5.0
28323,7,3,6,5,7,2,8,7,6.0
28324,7,4,8,5,7,2,8,7,6.0
28325,7,3,6,9,7,2,8,7,6.0
28326,4,6,8,9,7,2,8,7,6.0
28327,5,6,6,5,7,2,4,4,5.0
28328,7,7,8,9,7,2,4,7,6.0
28329,5,3,8,5,7,2,8,7,5.0
28330,6,6,6,5,7,2,4,7,5.0
28331,7,3,8,9,7,2,8,4,6.0
28332,5,6,6,9,7,2,4,7,6.0
28333,7,3,6,2,7,2,4,7,5.0
28334,7,3,8,5,7,2,8,7,6.0
28335,8,6,8,9,7,1,8,7,7.0
28336,5,3,8,2,7,2,4,7,5.0
28337,7,3,6,5,7,2,8,4,5.0
28338,7,4,8,5,7,2,4,4,5.0
28339,8,3,6,5,7,2,4,7,5.0
28340,8,3,8,2,7,2,4,7,5.0
28341,5,3,6,5,7,1,4,7,5.0
28342,7,3,6,5,7,2,8,7,6.0
28343,7,7,6,5,7,2,8,7,6.0
28344,8,1,8,9,7,2,8,7,6.0
28345,8,4,8,5,7,2,8,7,6.0
28346,8,1,6,5,7,2,4,7,5.0
28347,4,6,6,9,7,2,4,4,5.0
28348,6,6,6,9,7,2,8,7,6.0
28349,4,3,6,2,7,2,8,7,5.0
28350,7,7,8,5,7,1,4,7,6.0
28351,7,4,6,9,7,1,4,4,5.0
28352,4,3,6,2,7,2,4,7,4.0
28353,7,6,8,9,7,2,4,7,6.0
28354,8,3,6,5,7,2,8,7,6.0
28355,5,7,8,5,7,2,8,4,6.0
28356,7,6,8,9,7,2,4,7,6.0
28357,7,7,8,5,7,2,8,4,6.0
28358,4,1,6,9,7,2,4,7,5.0
28359,5,6,6,5,7,2,8,4,5.0
28360,8,3,6,5,7,2,8,7,6.0
28361,4,3,6,2,7,2,4,7,4.0
28362,8,4,8,9,7,2,4,7,6.0
28363,7,3,8,5,7,2,4,4,5.0
28364,6,4,8,5,7,2,4,7,5.0
28365,6,3,6,5,7,2,4,7,5.0
28366,7,3,8,5,7,2,8,7,6.0
28367,7,7,6,5,7,1,8,7,6.0
28368,7,1,8,2,7,2,4,7,5.0
28369,7,6,6,5,7,2,8,7,6.0
28370,8,1,8,2,7,2,4,7,5.0
28371,7,3,8,9,7,2,8,7,6.0
28372,7,4,8,9,7,2,8,7,6.0
28373,7,3,8,9,7,2,8,7,6.0
28374,8,3,6,1,7,2,4,7,5.0
28375,7,6,6,9,4,1,4,7,6.0
28376,8,6,8,9,4,1,4,4,6.0
28377,7,6,6,9,7,2,4,4,6.0
28378,7,4,8,5,7,2,4,7,6.0
28379,5,6,6,5,7,2,8,7,6.0
28380,6,6,8,9,7,2,8,7,6.0
28381,5,2,6,5,7,2,4,7,5.0
28382,7,1,6,5,7,2,8,7,5.0
28383,8,4,8,5,7,2,4,7,6.0
28384,7,6,8,5,7,2,8,7,6.0
28385,7,7,6,5,7,2,4,7,6.0
28386,6,3,8,5,4,2,4,4,5.0
28387,8,1,8,5,7,4,4,7,6.0
28388,6,6,6,2,7,2,4,7,5.0
28389,8,7,6,1,7,1,8,4,6.0
28390,4,3,6,5,7,2,4,7,5.0
28391,7,4,6,5,7,2,8,4,5.0
28392,8,6,6,9,7,2,8,7,7.0
28393,7,3,8,5,7,2,8,7,6.0
28394,6,7,8,5,7,2,4,4,5.0
28395,5,3,8,2,7,2,8,7,5.0
28396,7,6,8,9,7,2,4,7,6.0
28397,7,4,8,5,7,2,8,7,6.0
28398,7,1,6,5,7,2,4,7,5.0
28399,6,2,6,2,7,2,8,4,5.0
28400,6,6,8,5,7,2,4,7,6.0
28401,5,6,6,5,7,2,4,7,5.0
28402,5,3,6,2,7,2,8,4,5.0
28403,8,4,8,5,7,2,8,7,6.0
28404,7,6,8,9,7,1,4,7,6.0
28405,4,4,6,1,7,2,4,7,4.0
28406,8,3,8,9,7,2,8,7,6.0
28407,7,3,6,2,7,2,8,7,5.0
28408,6,3,6,2,7,2,8,7,5.0
28409,8,3,8,5,7,2,4,7,6.0
28410,8,6,8,9,7,2,4,4,6.0
28411,7,6,6,9,7,2,8,4,6.0
28412,4,7,8,2,7,2,8,7,6.0
28413,4,6,8,5,7,2,8,4,5.0
28414,5,7,6,5,7,2,8,4,5.0
28415,5,3,6,5,7,2,4,7,5.0
28416,7,3,6,9,7,2,4,7,6.0
28417,7,6,6,9,7,2,4,4,6.0
28418,7,3,8,9,7,2,8,7,6.0
28419,5,1,6,9,7,2,4,7,5.0
28420,7,3,8,1,7,2,8,7,5.0
28421,4,2,8,1,7,1,8,7,5.0
28422,8,4,8,9,7,2,4,7,6.0
28423,8,4,8,5,7,2,8,7,6.0
28424,6,3,8,5,7,2,8,7,6.0
28425,7,3,8,9,7,2,4,4,5.0
28426,7,3,6,5,7,2,8,7,6.0
28427,7,3,6,5,7,2,4,7,5.0
28428,5,2,8,5,7,2,8,7,5.0
28429,4,1,8,2,7,2,4,7,4.0
28430,7,6,8,9,7,6,8,7,7.0
28431,8,3,6,5,7,2,8,4,5.0
28432,7,3,8,9,7,2,4,7,6.0
28433,7,7,8,5,7,2,4,7,6.0
28434,6,3,8,2,7,2,8,7,5.0
28435,8,3,8,2,7,2,8,7,6.0
28436,5,4,8,5,7,2,4,7,5.0
28437,6,4,8,1,7,2,4,7,5.0
28438,5,1,6,2,4,2,4,7,4.0
28439,7,6,6,9,7,2,8,7,6.0
28440,8,4,8,5,7,2,4,7,6.0
28441,7,4,6,5,7,2,4,7,5.0
28442,4,3,8,5,7,1,4,4,4.0
28443,4,1,8,1,7,2,4,7,4.0
28444,6,1,6,2,7,2,4,7,4.0
28445,5,6,6,9,7,2,4,7,6.0
28446,5,4,8,9,7,1,4,7,5.0
28447,8,4,8,5,7,2,8,7,6.0
28448,8,3,6,5,7,2,8,7,6.0
28449,7,3,8,9,7,2,8,7,6.0
28450,7,6,8,9,7,2,8,7,7.0
28451,7,7,8,5,7,2,4,7,6.0
28452,7,3,6,5,7,2,4,4,5.0
28453,8,3,8,9,7,2,4,7,6.0
28454,8,6,8,9,7,2,4,7,6.0
28455,6,3,6,5,7,1,8,7,5.0
28456,7,3,6,9,7,2,8,7,6.0
28457,7,6,8,9,7,2,4,7,6.0
28458,7,3,8,5,7,2,8,7,6.0
28459,8,4,8,5,7,2,8,7,6.0
28460,8,4,8,5,7,2,4,7,6.0
28461,7,7,8,5,7,2,4,7,6.0
28462,7,1,8,9,7,2,4,7,6.0
28463,4,1,6,1,7,2,4,7,4.0
28464,8,6,6,9,7,2,8,7,7.0
28465,8,6,8,9,7,1,4,4,6.0
28466,8,7,8,5,7,2,4,7,6.0
28467,8,3,8,5,7,2,4,4,5.0
28468,5,1,8,2,7,2,4,7,4.0
28469,8,3,8,5,7,2,4,7,6.0
28470,7,3,6,5,7,2,8,7,6.0
28471,8,1,8,1,7,2,4,7,5.0
28472,4,3,8,5,7,2,8,7,5.0
28473,7,3,8,5,7,2,8,7,6.0
28474,7,6,6,9,7,2,4,7,6.0
28475,6,3,6,5,7,2,8,7,5.0
28476,8,1,8,2,7,2,8,7,6.0
28477,4,6,8,9,7,4,8,4,6.0
28478,7,3,8,5,7,2,8,7,6.0
28479,8,6,8,9,7,2,4,4,6.0
28480,6,3,6,5,7,2,8,4,5.0
28481,8,1,8,5,7,2,4,7,5.0
28482,8,3,8,9,7,2,4,4,6.0
28483,8,3,8,9,7,2,4,7,6.0
28484,8,3,8,5,7,2,4,7,6.0
28485,7,7,8,9,7,1,4,7,6.0
28486,6,3,6,5,7,2,8,4,5.0
28487,8,7,6,5,7,2,4,7,6.0
28488,4,3,6,5,7,2,8,7,5.0
28489,8,3,8,5,7,2,8,7,6.0
28490,8,3,8,5,7,1,4,7,5.0
28491,5,1,6,5,7,2,4,7,4.0
28492,7,3,8,9,7,2,4,7,6.0
28493,8,3,8,5,7,2,4,7,6.0
28494,6,6,6,9,7,1,4,7,6.0
28495,5,3,6,5,7,2,4,7,5.0
28496,8,7,8,5,7,2,4,4,6.0
28497,7,6,6,9,7,2,4,7,6.0
28498,5,6,8,9,7,2,8,7,6.0
28499,5,6,6,9,4,1,4,4,5.0
28500,8,3,8,5,7,2,8,7,6.0
28501,6,7,6,5,7,2,8,7,6.0
28502,8,3,8,9,7,1,8,7,6.0
28503,8,3,8,9,7,2,4,7,6.0
28504,4,6,8,9,7,1,8,4,6.0
28505,6,6,8,9,7,2,4,7,6.0
28506,6,6,8,9,7,2,4,7,6.0
28507,7,3,8,1,7,2,8,7,5.0
28508,7,3,8,5,7,2,4,7,5.0
28509,8,7,8,5,7,2,4,4,6.0
28510,6,6,6,9,7,2,4,7,6.0
28511,8,3,8,9,7,1,8,4,6.0
28512,6,3,8,5,7,1,8,4,5.0
28513,8,3,8,5,7,2,4,7,6.0
28514,6,1,8,2,7,4,4,7,5.0
28515,8,3,8,9,7,2,4,7,6.0
28516,8,6,8,9,7,2,4,7,6.0
28517,8,3,8,9,7,2,8,7,6.0
28518,7,3,8,9,7,2,4,7,6.0
28519,7,6,6,5,7,1,4,7,5.0
28520,8,6,6,9,7,2,8,7,7.0
28521,4,3,6,1,7,2,8,7,5.0
28522,4,3,8,2,7,2,4,7,4.0
28523,8,7,8,5,7,2,4,7,6.0
28524,6,6,8,9,7,2,4,7,6.0
28525,8,1,8,1,7,4,4,7,5.0
28526,8,6,8,9,7,2,4,7,6.0
28527,6,6,6,5,7,2,4,4,5.0
28528,8,6,6,9,7,2,8,7,7.0
28529,7,3,6,5,7,1,8,7,6.0
28530,7,3,6,2,7,2,8,7,5.0
28531,8,3,6,9,7,2,4,7,6.0
28532,8,6,8,5,7,2,4,7,6.0
28533,7,3,6,5,7,2,4,7,5.0
28534,8,3,6,5,7,2,4,7,5.0
28535,8,3,8,9,7,2,8,4,6.0
28536,8,1,8,5,7,2,8,7,6.0
28537,8,6,6,9,7,2,4,7,6.0
28538,8,7,6,1,7,2,4,7,6.0
28539,8,7,6,5,7,2,4,7,6.0
28540,7,4,8,5,7,2,4,7,6.0
28541,8,3,8,5,7,1,4,7,5.0
28542,5,6,8,9,7,2,4,4,5.0
28543,7,3,6,9,7,2,8,7,6.0
28544,7,3,8,5,4,2,4,7,5.0
28545,7,7,8,5,7,2,8,7,6.0
28546,8,3,6,5,7,2,4,7,5.0
28547,8,6,6,9,7,2,8,7,7.0
28548,6,3,8,9,7,2,8,7,6.0
28549,7,6,8,9,7,2,8,4,6.0
28550,4,6,8,9,7,2,8,7,6.0
28551,5,1,6,2,7,2,4,7,4.0
28552,7,3,6,5,7,2,8,7,6.0
28553,8,1,8,5,7,2,4,7,5.0
28554,8,6,6,9,7,2,8,7,7.0
28555,7,7,6,5,7,2,8,7,6.0
28556,4,6,8,9,7,1,8,4,6.0
28557,8,7,8,5,7,2,4,7,6.0
28558,7,6,8,5,7,2,4,7,6.0
28559,7,3,8,5,7,2,4,7,5.0
28560,8,6,8,9,7,2,4,7,6.0
28561,5,3,6,2,7,2,8,7,5.0
28562,7,4,8,9,7,2,4,7,6.0
28563,6,3,8,5,7,2,8,4,5.0
28564,7,7,8,5,7,2,4,4,6.0
28565,7,3,8,5,7,2,8,7,6.0
28566,5,3,6,5,7,2,8,7,5.0
28567,7,3,6,5,7,1,8,7,6.0
28568,7,3,6,5,7,2,4,4,5.0
28569,5,6,6,2,7,2,4,7,5.0
28570,8,3,8,5,7,2,8,7,6.0
28571,6,3,6,5,7,2,8,7,5.0
28572,7,7,8,5,7,1,4,4,5.0
28573,7,4,8,9,7,2,4,7,6.0
28574,6,3,8,5,7,1,4,7,5.0
28575,5,3,6,2,7,2,4,7,4.0
28576,7,3,8,5,7,2,4,7,5.0
28577,8,3,8,5,4,2,4,4,5.0
28578,5,3,6,2,7,2,8,7,5.0
28579,7,3,6,9,7,2,8,7,6.0
28580,5,1,6,2,4,1,4,7,4.0
28581,7,3,8,5,7,2,8,7,6.0
28582,5,6,6,9,7,1,4,7,5.0
28583,8,4,6,5,7,2,8,7,6.0
28584,7,3,6,9,7,2,4,4,5.0
28585,8,7,8,5,7,2,4,7,6.0
28586,7,3,6,5,7,2,4,7,5.0
28587,6,3,8,2,7,2,4,7,5.0
28588,7,6,6,9,7,2,4,7,6.0
28589,6,4,6,2,7,1,8,4,5.0
28590,8,3,6,9,7,2,4,4,5.0
28591,7,3,6,2,7,2,8,4,5.0
28592,7,3,6,5,7,2,8,7,6.0
28593,7,3,6,9,7,2,4,7,6.0
28594,6,3,6,2,7,2,8,7,5.0
28595,5,6,6,9,7,2,8,7,6.0
28596,5,3,8,5,7,2,8,4,5.0
28597,8,1,8,5,7,2,8,7,6.0
28598,6,7,8,5,7,2,8,4,6.0
28599,7,7,6,5,7,1,8,7,6.0
28600,8,7,8,5,4,1,8,7,6.0
28601,4,2,6,5,7,2,4,4,4.0
28602,7,7,6,5,7,2,8,7,6.0
28603,7,4,8,5,7,2,4,7,6.0
28604,7,3,6,5,7,2,8,7,6.0
28605,6,6,6,5,7,2,4,7,5.0
28606,7,3,6,5,7,1,8,4,5.0
28607,6,6,8,9,7,2,8,7,6.0
28608,7,4,8,5,7,2,8,7,6.0
28609,8,3,8,5,7,2,4,7,6.0
28610,7,6,6,9,7,2,4,7,6.0
28611,4,3,8,5,7,2,8,4,5.0
28612,7,6,8,9,7,1,4,7,6.0
28613,4,3,6,5,7,2,4,7,5.0
28614,5,2,6,9,7,2,8,4,5.0
28615,6,7,6,5,7,2,4,7,6.0
28616,6,6,8,9,7,2,4,7,6.0
28617,7,6,8,9,7,2,8,7,7.0
28618,7,3,8,5,7,2,8,7,6.0
28619,8,3,8,5,7,2,8,7,6.0
28620,7,3,8,5,7,1,4,7,5.0
28621,7,3,8,5,7,2,8,4,6.0
28622,7,3,6,5,7,2,8,4,5.0
28623,5,6,8,5,7,2,8,7,6.0
28624,7,3,8,5,7,2,8,4,6.0
28625,8,7,8,5,7,2,4,7,6.0
28626,7,6,8,9,7,2,8,7,7.0
28627,7,4,8,5,7,1,4,7,5.0
28628,7,3,6,5,7,2,8,7,6.0
28629,8,4,8,5,7,2,4,7,6.0
28630,4,4,6,5,7,2,4,4,4.0
28631,8,6,8,9,7,2,4,7,6.0
28632,7,3,6,5,7,2,8,7,6.0
28633,7,3,8,5,7,1,4,7,5.0
28634,7,3,8,5,7,2,8,7,6.0
28635,7,3,6,5,7,2,8,7,6.0
28636,7,3,6,5,7,1,4,7,5.0
28637,8,3,8,5,7,2,8,7,6.0
28638,7,3,8,5,7,2,4,7,5.0
28639,7,6,8,9,7,2,8,7,7.0
28640,7,7,8,5,7,2,8,7,6.0
28641,7,6,8,9,7,1,4,4,6.0
28642,6,6,8,9,7,1,8,4,6.0
28643,4,1,6,2,7,2,8,4,4.0
28644,8,4,8,5,7,2,4,7,6.0
28645,8,3,8,5,7,2,4,4,5.0
28646,7,6,6,5,7,2,4,7,6.0
28647,7,3,6,5,7,2,4,7,5.0
28648,8,6,8,9,7,2,4,7,6.0
28649,7,1,8,9,7,2,4,7,6.0
28650,8,6,8,9,7,2,4,7,6.0
28651,7,3,8,2,7,2,8,7,6.0
28652,7,4,8,5,7,2,4,7,6.0
28653,8,1,8,2,7,2,4,7,5.0
28654,7,6,8,9,7,2,4,4,6.0
28655,8,6,6,9,7,1,4,7,6.0
28656,8,6,6,1,7,2,4,7,5.0
28657,8,6,8,9,7,2,4,7,6.0
28658,7,4,8,5,7,2,8,7,6.0
28659,8,6,8,5,7,2,4,4,6.0
28660,8,6,8,9,7,2,4,7,6.0
28661,8,6,8,2,4,2,4,7,5.0
28662,7,7,6,5,7,1,8,7,6.0
28663,7,6,6,9,7,2,4,7,6.0
28664,7,6,6,9,7,1,8,7,6.0
28665,8,3,8,9,7,4,4,7,6.0
28666,7,7,6,5,7,2,8,7,6.0
28667,7,7,8,5,7,2,4,7,6.0
28668,6,3,6,5,7,2,4,7,5.0
28669,8,3,6,5,7,1,4,4,5.0
28670,7,3,6,5,7,4,8,4,6.0
28671,7,7,6,5,7,2,8,7,6.0
28672,6,3,6,5,7,2,8,7,5.0
28673,8,7,6,5,7,2,4,7,6.0
28674,7,3,8,5,7,2,8,7,6.0
28675,8,7,6,5,7,2,8,7,6.0
28676,8,4,8,5,7,2,4,7,6.0
28677,5,6,8,9,7,2,8,7,6.0
28678,7,6,8,9,7,2,4,7,6.0
28679,6,6,6,1,7,2,8,7,5.0
28680,4,2,6,2,7,2,4,4,4.0
28681,7,3,6,5,7,2,4,7,5.0
28682,5,1,6,2,7,2,8,7,5.0
28683,6,3,6,2,7,2,8,7,5.0
28684,7,1,6,5,7,1,4,7,5.0
28685,7,3,6,5,7,2,4,7,5.0
28686,8,7,8,5,7,1,4,7,6.0
28687,8,4,6,5,7,1,8,4,6.0
28688,8,4,8,5,7,2,4,7,6.0
28689,4,3,6,9,7,1,8,4,5.0
28690,5,4,8,9,7,2,8,7,6.0
28691,6,1,8,5,7,2,4,7,5.0
28692,8,7,8,5,7,2,4,7,6.0
28693,8,1,6,9,7,2,4,7,5.0
28694,7,7,8,5,7,2,4,7,6.0
28695,8,6,8,5,7,2,8,7,6.0
28696,6,6,8,5,7,2,8,7,6.0
28697,7,6,8,9,7,2,8,7,7.0
28698,6,7,6,5,7,2,4,7,6.0
28699,5,6,6,9,7,2,4,7,6.0
28700,8,3,8,9,7,2,8,4,6.0
28701,4,4,6,2,7,2,8,7,5.0
28702,8,6,8,9,7,2,4,7,6.0
28703,8,7,8,9,7,2,8,4,7.0
28704,8,7,8,5,7,2,4,7,6.0
28705,8,3,8,5,7,2,4,7,6.0
28706,7,3,8,9,7,2,4,4,5.0
28707,7,3,8,5,7,2,8,7,6.0
28708,7,3,8,5,7,2,8,7,6.0
28709,5,3,8,9,7,2,8,7,6.0
28710,7,3,8,5,7,2,4,7,5.0
28711,7,1,8,5,7,2,4,7,5.0
28712,8,3,8,9,7,2,8,4,6.0
28713,7,3,8,1,7,2,8,7,5.0
28714,7,3,8,5,7,2,4,4,5.0
28715,8,6,8,9,7,2,8,7,7.0
28716,8,4,8,5,7,2,4,7,6.0
28717,7,4,6,5,7,1,4,7,5.0
28718,7,3,8,9,7,2,8,7,6.0
28719,7,4,8,5,7,2,8,7,6.0
28720,8,3,8,5,7,2,4,7,6.0
28721,7,3,6,9,7,2,8,4,6.0
28722,8,1,8,5,7,2,4,7,5.0
28723,7,3,6,5,7,2,8,7,6.0
28724,6,6,8,9,7,2,8,7,6.0
28725,6,3,8,5,7,2,8,4,5.0
28726,8,1,8,5,7,2,8,7,6.0
28727,4,4,8,5,7,2,4,4,5.0
28728,8,7,8,1,7,2,4,7,6.0
28729,8,4,6,5,7,2,8,4,6.0
28730,7,7,8,5,7,2,4,4,6.0
28731,8,1,8,5,7,2,4,7,5.0
28732,6,2,8,9,7,2,4,7,5.0
28733,4,3,8,9,7,2,8,7,6.0
28734,7,7,8,5,7,2,4,7,6.0
28735,6,4,8,5,7,2,8,7,6.0
28736,4,3,8,1,7,2,8,7,5.0
28737,8,1,8,9,7,2,4,7,6.0
28738,4,3,6,9,7,1,4,4,4.0
28739,7,1,8,5,7,2,8,7,6.0
28740,7,6,8,9,7,2,4,7,6.0
28741,7,1,8,2,7,2,4,7,5.0
28742,7,4,8,5,7,1,4,4,5.0
28743,7,6,8,9,7,2,8,7,7.0
28744,6,4,8,5,7,2,4,7,5.0
28745,5,6,6,9,7,1,4,7,5.0
28746,4,6,6,9,7,2,8,4,6.0
28747,7,3,6,2,7,2,8,7,5.0
28748,7,7,6,5,7,2,4,7,6.0
28749,6,7,6,2,7,2,8,7,6.0
28750,8,6,8,9,7,2,8,7,7.0
28751,6,4,8,5,7,2,4,7,5.0
28752,5,1,8,9,7,2,4,7,5.0
28753,7,7,8,5,7,2,4,7,6.0
28754,5,3,8,9,7,2,8,7,6.0
28755,4,3,6,1,7,2,4,7,4.0
28756,6,6,8,5,7,2,4,7,6.0
28757,5,4,8,5,7,2,8,7,6.0
28758,4,3,6,1,7,2,8,7,5.0
28759,7,6,6,9,7,2,8,7,6.0
28760,6,7,6,5,7,2,8,7,6.0
28761,6,6,6,9,7,2,4,7,6.0
28762,4,3,6,5,7,2,8,4,5.0
28763,4,3,6,9,7,2,8,7,5.0
28764,4,1,6,5,7,2,4,7,4.0
28765,4,2,6,5,7,2,4,7,4.0
28766,4,1,6,5,7,2,4,7,4.0
28767,5,7,6,5,7,4,8,7,6.0
28768,8,6,8,9,7,2,4,4,6.0
28769,4,2,6,2,7,2,4,7,4.0
28770,7,3,8,5,7,2,4,7,5.0
28771,7,6,6,9,7,2,8,7,6.0
28772,4,4,6,5,7,2,4,4,4.0
28773,6,3,6,5,7,2,8,7,5.0
28774,7,6,6,9,7,2,4,7,6.0
28775,7,1,6,5,7,2,4,7,5.0
28776,8,4,8,5,7,2,4,7,6.0
28777,8,6,8,9,7,2,4,7,6.0
28778,6,3,8,5,7,2,4,7,5.0
28779,5,3,8,5,7,2,8,7,5.0
28780,5,3,6,2,7,2,8,7,5.0
28781,7,1,8,5,7,2,4,7,5.0
28782,8,6,6,9,7,2,4,7,6.0
28783,7,3,8,9,7,2,8,7,6.0
28784,5,1,6,5,7,2,4,7,4.0
28785,7,4,8,5,7,2,8,7,6.0
28786,7,1,8,2,7,2,4,7,5.0
28787,6,7,8,5,7,1,4,4,5.0
28788,6,6,8,9,7,2,4,7,6.0
28789,7,3,8,5,7,2,4,7,5.0
28790,5,3,8,9,7,1,4,7,5.0
28791,4,7,6,5,7,2,8,7,6.0
28792,7,7,8,5,7,2,8,7,6.0
28793,4,6,6,9,7,2,8,7,6.0
28794,7,3,8,5,7,4,8,4,6.0
28795,7,3,6,5,7,2,8,7,6.0
28796,5,1,6,9,7,2,8,7,5.0
28797,8,3,8,9,7,2,4,4,6.0
28798,7,1,6,5,7,1,8,4,5.0
28799,8,6,8,5,7,2,8,7,6.0
28800,6,3,6,9,7,2,4,7,5.0
28801,7,7,8,5,7,2,8,4,6.0
28802,8,6,8,9,7,2,4,7,6.0
28803,5,1,8,5,7,2,8,7,5.0
28804,6,1,6,9,7,1,4,7,5.0
28805,5,2,6,2,7,2,4,7,4.0
28806,8,3,8,9,7,2,4,7,6.0
28807,8,3,6,9,7,2,8,7,6.0
28808,7,3,8,5,7,2,4,7,5.0
28809,6,4,6,5,7,2,4,4,5.0
28810,5,7,8,9,7,2,4,7,6.0
28811,7,3,8,5,7,2,8,7,6.0
28812,5,6,6,9,7,2,8,7,6.0
28813,7,1,6,5,7,2,4,7,5.0
28814,7,3,8,5,7,2,4,7,5.0
28815,7,7,6,5,7,2,4,7,6.0
28816,7,3,8,9,7,2,8,4,6.0
28817,7,6,6,9,7,2,8,7,6.0
28818,7,7,8,5,7,2,8,7,6.0
28819,7,6,6,9,7,1,8,7,6.0
28820,8,4,8,5,7,2,4,7,6.0
28821,8,7,8,5,7,2,8,7,7.0
28822,4,6,8,9,7,2,4,7,6.0
28823,7,3,6,5,7,2,4,7,5.0
28824,7,3,6,5,7,1,8,7,6.0
28825,6,6,6,9,7,1,4,7,6.0
28826,8,1,8,9,7,2,4,7,6.0
28827,5,4,6,5,7,1,8,4,5.0
28828,7,7,6,5,7,2,8,7,6.0
28829,6,3,8,9,7,2,4,7,6.0
28830,4,2,6,5,7,2,4,7,4.0
28831,4,3,6,1,7,1,4,7,4.0
28832,4,3,6,2,7,2,8,4,4.0
28833,8,3,8,9,7,2,4,7,6.0
28834,7,3,6,5,7,1,8,7,6.0
28835,4,3,6,2,7,2,8,7,5.0
28836,8,1,6,5,7,2,4,7,5.0
28837,7,3,6,5,7,2,8,7,6.0
28838,4,3,8,5,7,2,8,7,5.0
28839,7,4,8,5,7,2,4,7,6.0
28840,5,1,6,5,7,2,4,7,4.0
28841,5,4,6,5,7,1,8,7,5.0
28842,6,3,6,1,7,2,8,7,5.0
28843,4,2,6,5,7,2,4,7,4.0
28844,4,6,6,9,7,1,4,4,5.0
28845,4,4,6,2,7,1,8,7,5.0
28846,4,3,8,5,7,1,4,7,5.0
28847,7,7,6,5,7,2,4,7,6.0
28848,8,3,8,5,7,2,4,7,6.0
28849,7,1,8,5,7,2,4,7,5.0
28850,6,3,8,5,7,2,4,4,5.0
28851,5,6,6,9,7,2,8,7,6.0
28852,7,6,6,2,4,1,8,4,5.0
28853,8,3,8,2,7,2,4,7,5.0
28854,5,6,6,5,7,2,4,7,5.0
28855,7,6,6,9,7,2,8,7,6.0
28856,7,6,6,5,7,2,8,7,6.0
28857,7,4,8,5,7,2,4,7,6.0
28858,7,1,6,5,7,2,8,7,5.0
28859,7,3,8,5,7,1,8,7,6.0
28860,8,3,8,2,7,2,4,7,5.0
28861,7,3,8,5,7,6,8,7,6.0
28862,5,3,6,2,7,2,4,4,4.0
28863,5,3,8,5,7,2,8,4,5.0
28864,7,3,6,5,7,2,8,7,6.0
28865,5,6,8,9,7,2,8,7,6.0
28866,8,3,6,9,7,2,4,7,6.0
28867,8,6,8,9,7,2,8,7,7.0
28868,5,3,6,9,7,2,4,7,5.0
28869,4,3,6,5,7,2,4,4,4.0
28870,4,1,6,5,7,2,4,7,4.0
28871,8,7,8,5,7,2,8,4,6.0
28872,4,1,6,2,7,1,4,7,4.0
28873,6,3,8,5,7,1,8,7,6.0
28874,7,6,6,9,7,2,8,4,6.0
28875,6,3,6,5,7,1,8,7,5.0
28876,7,4,8,9,7,2,4,7,6.0
28877,5,1,6,5,7,6,8,7,5.0
28878,6,1,6,1,7,2,4,7,4.0
28879,5,1,8,5,7,1,4,4,4.0
28880,7,6,6,5,7,2,4,7,6.0
28881,7,4,8,5,7,2,8,7,6.0
28882,8,6,8,9,7,1,8,7,7.0
28883,6,6,8,9,7,2,8,7,6.0
28884,8,3,8,9,7,2,4,4,6.0
28885,6,3,6,2,7,2,4,7,5.0
28886,7,6,8,9,7,2,8,7,7.0
28887,5,1,6,5,7,2,4,7,4.0
28888,7,4,8,5,7,2,4,7,6.0
28889,6,3,8,5,7,2,8,7,6.0
28890,8,4,6,5,7,2,8,7,6.0
28891,6,1,6,5,7,2,8,7,5.0
28892,4,3,6,5,7,2,4,7,5.0
28893,6,3,6,9,7,2,8,7,6.0
28894,5,6,6,9,7,1,4,7,5.0
28895,7,4,8,5,7,2,4,7,6.0
28896,8,4,6,5,7,2,8,7,6.0
28897,7,6,8,9,7,2,8,7,7.0
28898,7,7,8,5,7,2,4,7,6.0
28899,8,3,8,5,7,2,8,4,6.0
28900,5,6,6,9,7,2,4,7,6.0
28901,8,3,8,5,7,2,4,7,6.0
28902,8,6,8,9,7,2,4,7,6.0
28903,7,1,8,2,7,2,4,7,5.0
28904,8,7,8,5,7,2,4,7,6.0
28905,7,7,8,5,7,2,4,7,6.0
28906,3,1,6,5,7,2,4,7,4.0
28907,7,6,6,9,7,2,4,7,6.0
28908,4,2,6,5,7,2,4,4,4.0
